,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
16,2016-05-24 09:00:46,25.0,short,swing,2016-05-19 23:10:03,2044.5,ES,2057.75,19-May-16,2057.75,2798372,ES,2789774
17,2016-05-24 11:57:29,100.0,short,scalp,2016-05-24 10:44:01,2070.5,ES,2072.5,24-May-16,2073.0,2799656,ES,2799110
18,2016-05-24 21:01:07,100.0,short,scalp,2016-05-24 13:19:52,2073.5,ES,2078.0,24-May-16,2078.0,2802120,ES,2800190
19,2016-05-25 15:32:34,100.0,short,swing,2016-05-25 10:37:43,2090.0,ES,2092.5,25-May-16,2095.0,2805777,ES,2803741
20,2016-06-01 11:07:30,100.0,long,scalp,2016-06-01 10:06:42,2088.0,ES,2094.0,01-Jun-16,2084.0,2820720,ES,2820370
21,2016-06-03 10:09:48,100.0,long,swing,2016-06-02 23:07:14,2105.0,es,2098.0,02-Jun-16,2097.0,2828740,es,2827444
22,2016-06-03 11:44:14,100.0,short,scalp,2016-06-03 11:16:20,2089.0,es,2094.0,03-Jun-16,2094.0,2829544,es,2829320
23,2016-06-06 09:10:17,100.0,short,swing,2016-06-03 12:01:56,2096.0,es,2103.0,03-Jun-16,2103.0,2833538,es,2829646
24,2016-06-08 09:48:19,100.0,short,scalp,2016-06-08 08:38:56,2114.0,Es,2118.0,08-Jun-16,2118.0,2842436,Es,2841984
25,2016-06-09 11:21:38,100.0,long,scalp,2016-06-09 10:44:45,2109.0,es,2109.5,09-Jun-16,2107.0,2848028,es,2847840
26,2016-06-09 12:13:52,100.0,long,scalp,2016-06-09 12:05:33,2108.5,ES,2107.0,09-Jun-16,2107.0,2848356,ES,2848294
27,2016-06-10 11:27:10,100.0,long,scalp,2016-06-10 09:57:07,2098.0,ES,2101.0,10-Jun-16,2094.0,2853534,ES JUNE,2852498
28,2016-06-13 10:49:32,100.0,long,scalp,2016-06-13 00:14:07,2078.75,ES,2086.0,13-Jun-16,2073.0,2858618,ES,2857625
29,2016-06-13 11:57:37,100.0,long,scalp,2016-06-13 11:41:30,2080.0,ES,2077.0,13-Jun-16,2077.0,2859062,ES,2858944
30,2016-06-14 11:39:36,100.0,short,scalp,2016-06-14 10:45:05,2063.5,ES,2060.0,14-Jun-16,2067.0,2863288,ES,2862868
31,2016-06-14 12:39:02,100.0,long,scalp,2016-06-14 12:04:32,2058.5,ES,2063.0,14-Jun-16,2055.0,2863734,ES,2863546
32,2016-06-14 13:55:48,100.0,long,scalp,2016-06-14 13:33:02,2060.0,ES,2058.0,14-Jun-16,2058.0,2864286,ES,2864038
33,2016-06-15 15:35:55,100.0,long,scalp,2016-06-15 14:22:25,2072.0,ES,2072.0,15-Jun-16,2068.0,2869598,ES,2868870
34,2016-06-16 10:55:46,100.0,short,scalp,2016-06-16 10:36:43,2044.0,ES,2045.0,16-Jun-16,2051.0,2872708,ES,2872532
35,2016-06-16 12:20:44,100.0,short,scalp,2016-06-16 11:22:40,2048.25,ES,2055.0,16-Jun-16,2055.0,2873588,ES,2872984
36,2016-06-21 23:04:03,25.0,short,swing,2016-06-20 10:21:40,2090.0,ES,2080.0,20-Jun-16,2105.0,2888438,ES,2882310
37,2016-06-22 12:26:39,100.0,short,scalp,2016-06-22 10:57:38,2090.5,ES,2081.0,22-Jun-16,2092.5,2890350,ES,2889688
38,2016-06-22 13:44:41,100.0,long,scalp,2016-06-22 12:04:10,1270.0,GOLD,1268.0,22-Jun-16,1268.0,2891038,GOLD,2890214
39,2016-06-27 11:48:42,100.0,long,scalp,2016-06-27 11:27:38,1985.0,ES,1995.0,27-Jun-16,1980.0,2912178,ES,2911976
40,2016-06-29 16:06:39,100.0,short,swing,2016-06-29 09:43:57,2044.0,ES,2065.0,29-Jun-16,2060.0,2925082,ES,2921270
41,2016-06-29 16:06:53,100.0,short,swing,2016-06-28 14:59:45,2024.0,ES,2065.0,28-Jun-16,2060.0,2925094,ES,2918532
42,2016-06-30 12:30:40,100.0,short,swing,2016-06-30 11:44:28,2074.0,ES,2083.0,30-Jun-16,2083.0,2928580,ES,2928230
43,2016-07-05 10:44:59,100.0,long,scalp,2016-07-05 10:24:41,2079.0,ES,2081.0,05-Jul-16,"[2085.0, 2088.0]",2940354,ES,2940226
44,2016-07-06 11:11:16,100.0,short,scalp,2016-07-06 11:06:51,2079.0,ES,2081.0,06-Jul-16,2081.0,2944816,ES,2944760
45,2016-07-06 12:04:11,100.0,short,scalp,2016-07-06 11:23:03,2080.0,es,2085.0,06-Jul-16,2085.0,2945188,es,2944924
46,2016-07-07 11:25:26,100.0,long,scalp,2016-07-07 10:57:48,2095.0,ES,2092.0,07-Jul-16,2092.0,2949254,ES,2949070
47,2016-07-07 11:48:01,100.0,long,scalp,2016-07-07 11:29:12,2092.0,ES,2090.5,07-Jul-16,2090.5,2949442,ES,2949296
48,2016-07-18 13:38:48,100.0,short,scalp,2016-07-18 10:56:37,2160.5,ES,2160.5,18-Jul-16,2163.0,2981012,ES,2980238
49,2016-07-22 14:58:12,100.0,short,scalp,2016-07-22 12:35:58,2167.0,ES,2168.0,22-Jul-16,2168.0,2997010,ES,2996076
50,2016-07-24 23:18:03,50.0,short,swing,2016-07-21 12:20:48,2162.0,ES,2170.0,21-Jul-16,2170.0,2998736,ES,2991648
51,2016-07-25 10:11:27,100.0,long,scalp,2016-07-25 10:01:44,2162.0,ES,2159.75,25-Jul-16,2159.75,2999516,ES,2999460
52,2016-07-26 14:26:26,100.0,short,scalp,2016-07-26 12:25:10,2163.5,ES,2160.0,26-Jul-16,2165.0,3004626,ES,3003950
53,2016-07-27 14:02:54,100.0,long,scalp,2016-07-27 12:26:01,2156.0,ES,2153.0,27-Jul-16,2153.0,3008744,ES,3008094
54,2016-07-28 13:56:47,100.0,long,scalp,2016-07-28 10:44:08,2155.0,ES,2161.0,28-Jul-16,2152.0,3013602,ES,3012246
55,2016-08-02 09:59:28,100.0,long,scalp,2016-08-02 09:15:34,2160.5,ES,2157.0,02-Aug-16,2157.0,3025180,ES,3024872
56,2016-08-02 15:50:42,100.0,long,scalp,2016-08-02 11:01:00,2145.5,ES,2151.25,02-Aug-16,2141.0,3027424,ES,3025656
57,2016-08-04 15:41:13,100.0,short,scalp,2016-08-04 10:51:46,2160.0,ES,2160.0,04-Aug-16,2164.0,3035276,ES,3033556
58,2016-08-05 09:38:30,100.0,short,scalp,2016-08-05 09:31:57,2168.0,ES,2170.0,05-Aug-16,2170.0,3036828,ES,3036780
59,2016-08-24 14:06:02,100.0,long,scalp,2016-08-24 10:44:32,2181.25,ES,2178.5,24-Aug-16,2177.25,3088971,ES,3087585
60,2016-08-25 11:17:28,100.0,long,scalp,2016-08-25 09:55:35,2170.0,ES,2177.0,25-Aug-16,2165.0,3093135,ES,3092389
61,2016-08-26 11:42:04,100.0,short,scalp,2016-08-26 10:19:24,2186.0,ES,2176.0,26-Aug-16,2190.0,3098971,ES,3097963
62,2016-08-29 11:47:24,100.0,short,scalp,2016-08-29 09:41:41,2176.0,ES,2180.0,29-Aug-16,2180.0,3104903,ES,3104161
63,2016-08-31 12:35:40,100.0,short,scalp,2016-08-29 11:55:16,2180.5,ES,2160.5,29-Aug-16,2184.5,3113053,ES,3104983
64,2016-08-31 23:46:29,100.0,short,swing,2016-08-31 14:16:12,2167.0,ES,2173.5,31-Aug-16,2173.5,3115337,ES,3113611
65,2016-09-01 15:42:12,100.0,short,scalp,2016-09-01 09:48:47,2171.25,ES,2166.5,01-Sep-16,2177.25,3118759,ES,3116113
66,2016-09-02 09:24:50,100.0,short,scalp,2016-09-02 08:37:34,2174.0,ES,2177.25,02-Sep-16,2177.25,3120683,ES,3120325
67,2016-09-02 09:46:21,100.0,short,scalp,2016-09-02 09:29:21,2178.0,ES,2182.0,02-Sep-16,2182.0,3120949,ES,3120733
68,2016-09-06 12:44:05,100.0,short,scalp,2016-09-06 11:44:04,2178.75,ES,2183.0,06-Sep-16,2182.0,3127199,ES,3126737
69,2016-09-06 15:41:26,100.0,short,scalp,2016-09-06 12:56:03,2183.0,ES,2181.75,06-Sep-16,2184.25,3128215,ES,3127265
70,2016-09-08 08:22:38,100.0,short,swing,2016-09-07 11:10:44,2183.0,ES,2187.0,07-Sep-16,2187.0,3133379,ES,3130325
71,2016-09-08 15:39:23,100.0,short,scalp,2016-09-08 11:16:50,2183.0,ES,2180.75,08-Sep-16,2187.0,3136737,ES,3134823
72,2016-09-09 09:55:47,100.0,long,scalp,2016-09-09 09:43:21,2155.0,ES,2152.5,09-Sep-16,2152.5,3138965,ES,3138801
73,2016-09-09 10:38:34,100.0,long,scalp,2016-09-09 10:12:13,2149.5,ES,2148.0,09-Sep-16,2148.0,3139469,ES,3139169
74,2016-09-13 14:40:14,100.0,short,swing,2016-09-12 13:15:52,2141.0,ES,2117.0,12-Sep-16,2153.0,3154209,ES,3147413
75,2016-09-14 10:30:55,100.0,short,scalp,2016-09-14 10:18:58,2128.25,es,2132.75,14-Sep-16,2132.75,3157553,es,3157409
76,2016-09-15 10:11:15,100.0,short,scalp,2016-09-15 09:36:36,2121.0,ES,2124.5,15-Sep-16,2124.5,3162907,ES,3162493
77,2016-09-15 11:09:49,100.0,short,swing,2016-09-12 11:59:25,2133.0,ES,2133.0,12-Sep-16,2143.0,3163779,ES,3146885
78,2016-09-15 11:11:10,100.0,short,scalp,2016-09-15 10:32:37,2126.5,ES,2133.0,15-Sep-16,2133.0,3163797,ES,3163215
79,2016-09-19 12:14:13,100.0,long,scalp,2016-09-19 09:35:19,2140.0,ES,2140.0,19-Sep-16,2135.0,3174615,ES,3173625
80,2016-09-20 10:40:34,100.0,short,scalp,2016-09-20 09:01:46,2140.75,ES,2135.0,20-Sep-16,2143.0,3177713,ES,3177001
81,2016-09-20 14:02:13,100.0,short,swing,2016-09-19 12:40:36,2136.5,ES,2136.0,19-Sep-16,2146.5,3178871,ES,3174757
82,2016-09-21 11:10:58,100.0,short,scalp,2016-09-21 09:54:08,2143.0,ES,2138.0,21-Sep-16,2146.0,3182259,ES,3181525
83,2016-09-21 15:00:29,100.0,long,scalp,2016-09-21 14:31:25,2137.0,ES,2146.0,21-Sep-16,2130.0,3184461,ES,3184077
84,2016-09-21 23:23:25,25.0,short,swing,2016-09-21 15:36:43,2154.0,ES,2155.5,21-Sep-16,2160.0,3185849,ES,3184913
85,2016-09-22 09:33:10,100.0,short,scalp,2016-09-22 09:18:16,2165.5,ES,2170.25,22-Sep-16,2170.25,3186559,ES,3186401
86,2016-09-22 15:54:54,100.0,short,scalp,2016-09-22 09:36:09,2171.0,ES,2171.0,22-Sep-16,2174.0,3190239,ES,3186605
87,2016-09-23 13:52:37,25.0,short,swing,2016-09-22 08:35:03,2165.0,Es,2157.0,22-Sep-16,2175.0,3194555,Es,3186195
88,2016-09-26 11:37:21,100.0,long,scalp,2016-09-26 09:33:55,2145.0,ES,2140.0,26-Sep-16,2139.5,3198283,ES,3197505
89,2016-09-26 13:44:17,100.0,long,scalp,2016-09-26 11:38:17,2142.0,ES,2138.0,26-Sep-16,2138.0,3198953,ES,3198289
90,2016-09-28 12:57:06,100.0,long,scalp,2016-09-28 11:09:50,2145.0,ES,2150.0,28-Sep-16,2142.0,3207647,ES,3206885
91,2016-09-28 13:47:45,100.0,long,scalp,2016-09-28 10:50:08,2148.5,ES,2153.5,28-Sep-16,2142.0,3208041,ES,3206631
92,2016-09-29 11:20:39,100.0,short,scalp,2016-09-29 10:02:51,2165.0,ES,2156.5,29-Sep-16,2167.25,3211897,ES,3211151
93,2016-09-29 12:50:46,100.0,short,scalp,2016-09-29 11:56:44,2160.0,ES,2147.0,29-Sep-16,2164.5,3212681,ES,3212209
94,2016-09-30 10:52:25,100.0,short,scalp,2016-09-30 09:33:58,2157.0,ES,2155.5,30-Sep-16,2162.5,3217579,ES,3216649
95,2016-09-30 11:23:39,25.0,short,swing,2016-09-28 15:55:38,2164.25,ES,2164.25,28-Sep-16,2175.0,3217983,ES,3209363
96,2016-09-30 13:50:18,100.0,short,scalp,2016-09-30 11:12:32,2163.0,ES,2164.0,30-Sep-16,2165.5,3219263,ES,3217801
97,2016-09-30 13:50:27,25.0,short,swing,2016-09-30 11:27:15,2163.0,ES,2164.0,30-Sep-16,2167.0,3219265,ES,3218039
98,2016-10-03 10:06:51,100.0,long,scalp,2016-10-03 09:51:06,2149.75,ES,2149.75,03-Oct-16,2146.75,3223451,ES,3223327
99,2016-10-03 10:51:17,100.0,long,scalp,2016-10-03 10:24:29,2151.0,ES,2156.0,03-Oct-16,2149.0,3223747,ES,3223573
100,2016-10-04 10:12:35,100.0,short,scalp,2016-10-04 09:41:02,2158.0,ES,2150.0,04-Oct-16,2161.0,3227953,ES,3227555
101,2016-10-04 11:04:26,100.0,short,scalp,2016-10-04 10:41:46,2156.0,ES,2149.0,04-Oct-16,2158.5,3228709,ES,3228365
102,2016-10-05 15:02:24,100.0,short,scalp,2016-10-05 09:46:57,2153.5,ES,2157.25,05-Oct-16,2157.25,3237877,ES,3234389
103,2016-10-06 11:48:05,100.0,short,scalp,2016-10-06 11:31:25,2148.5,ES,2151.0,06-Oct-16,2151.0,3242457,ES,3242267
104,2016-10-06 11:49:05,50.0,short,swing,2016-10-05 09:33:37,2152.0,ES,2152.0,05-Oct-16,2159.0,3242477,ES,3234235
105,2016-10-06 16:03:20,100.0,short,scalp,2016-10-06 11:54:35,2154.0,ES,2157.0,06-Oct-16,2157.0,3245037,ES,3242613
106,2016-10-07 09:45:28,100.0,long,scalp,2016-10-07 08:40:33,2152.0,ES,2152.0,07-Oct-16,2150.0,3247671,ES,3246947
107,2016-10-07 11:38:50,100.0,long,scalp,2016-10-07 09:58:20,2148.0,ES,2144.0,07-Oct-16,2144.0,3248841,ES,3247867
108,2016-10-11 09:50:47,100.0,long,scalp,2016-10-11 09:39:05,2148.0,ES,2146.0,11-Oct-16,2146.0,3258591,ES,3258507
109,2016-10-11 10:13:45,100.0,long,scalp,2016-10-11 10:06:33,2144.75,ES,2141.0,11-Oct-16,2141.0,3258835,ES,3258751
110,2016-10-11 11:03:46,100.0,long,swing,2016-10-11 10:32:50,2142.0,ES,2136.0,11-Oct-16,2136.0,3259311,ES,3259029
111,2016-10-11 13:10:53,100.0,long,scalp,2016-10-11 11:54:36,2133.5,ES,2133.5,11-Oct-16,2130.0,3260541,ES,3259947
112,2016-10-13 12:37:34,100.0,short,scalp,2016-10-13 11:27:42,2118.5,ES,2121.0,13-Oct-16,2121.0,3270349,ES,3269597
113,2016-10-13 14:59:16,100.0,short,swing,2016-10-13 13:09:13,2124.0,ES,2131.5,13-Oct-16,2131.5,3271679,ES,3270651
114,2016-10-18 16:12:34,50.0,short,scalp,2016-10-18 09:35:41,2138.0,ES,2131.0,18-Oct-16,2144.0,3289247,ES,3286233
115,2016-10-19 14:10:59,100.0,long,scalp,2016-10-19 10:19:36,2134.5,ES,2142.0,19-Oct-16,2131.5,3293411,ES,3291617
116,2016-10-20 16:11:25,100.0,short,scalp,2016-10-20 09:37:10,2137.0,ES,2136.75,20-Oct-16,2142.0,3300481,ES,3296803
117,2016-10-21 11:49:44,100.0,short,scalp,2016-10-21 10:24:26,2128.5,ES,2132.25,21-Oct-16,2132.25,3303371,ES,3302597
118,2016-10-25 10:57:41,100.0,short,scalp,2016-10-25 10:04:27,2144.5,ES,2136.5,25-Oct-16,2149.5,3313017,ES,3312627
119,2016-10-26 10:37:02,100.0,long,scalp,2016-10-26 09:36:51,2127.0,ES,2133.0,26-Oct-16,2124.75,3317589,ES,3317021
120,2016-10-26 10:59:53,100.0,short,scalp,2016-10-26 10:42:00,2133.5,ES,2135.25,26-Oct-16,2135.25,3317831,ES,3317657
121,2016-10-26 13:17:32,100.0,short,scalp,2016-10-26 11:03:16,2138.5,ES,2133.0,26-Oct-16,2140.75,3318979,ES,3317871
122,2016-10-27 10:12:10,100.0,long,scalp,2016-10-27 09:44:31,2135.0,ES,2132.0,27-Oct-16,2132.0,3322851,ES,3322437
123,2016-10-27 11:56:27,100.0,long,scalp,2016-10-27 10:29:33,2128.5,ES,2134.5,27-Oct-16,2125.5,3323953,ES,3323065
124,2016-10-28 10:40:01,100.0,short,swing,2016-10-28 08:39:07,2126.0,ES,2134.0,28-Oct-16,2134.0,3329127,ES,3327733
125,2016-10-28 13:38:16,100.0,short,scalp,2016-10-28 11:09:20,2133.75,ES,2115.0,28-Oct-16,2137.0,3330975,ES,3329449
126,2016-10-31 15:40:13,100.0,short,scalp,2016-10-31 09:54:54,2125.0,ES,2122.0,31-Oct-16,2130.0,3338129,ES,3335807
127,2016-11-01 10:56:26,50.0,short,scalp,2016-11-01 09:37:19,2123.0,ES,2115.0,01-Nov-16,2128.0,3341361,ES,3340361
128,2016-11-01 12:34:13,100.0,short,scalp,2016-11-01 11:08:50,2116.5,ES,2107.0,01-Nov-16,2120.0,3342329,ES,3341483
129,2016-11-02 13:13:33,100.0,long,scalp,2016-11-02 10:48:05,2099.0,ES,2095.0,02-Nov-16,2095.0,3348585,ES,3347319
130,2016-11-03 15:20:26,100.0,long,scalp,2016-11-03 12:40:05,2087.0,ES,2083.5,03-Nov-16,2083.5,3355543,ES,3354299
131,2016-11-04 11:04:28,100.0,short,scalp,2016-11-04 10:53:35,2089.0,ES,2091.0,04-Nov-16,2091.0,3359131,ES,3359001
132,2016-11-07 15:55:07,100.0,short,scalp,2016-11-07 11:09:13,2120.5,ES,2126.0,07-Nov-16,2126.0,3369623,ES,3367303
133,2016-11-08 16:07:11,100.0,short,swing,2016-11-08 12:28:47,2141.5,ES,2135.0,08-Nov-16,2150.5,3376079,ES,3373987
134,2016-11-09 11:14:25,100.0,short,scalp,2016-11-09 09:57:00,2139.0,ES,2139.0,09-Nov-16,2144.0,3384671,ES,3383815
135,2016-11-10 10:32:00,100.0,long,scalp,2016-11-10 10:18:42,2161.0,ES,2156.0,10-Nov-16,2156.0,3390935,ES,3390791
136,2016-11-10 13:50:46,100.0,short,scalp,2016-11-10 13:02:53,2167.0,ES,2172.0,10-Nov-16,2172.0,3393065,ES,3392639
137,2016-11-14 11:37:06,100.0,short,scalp,2016-11-14 09:37:39,2164.0,ES,2158.5,14-Nov-16,2172.0,3407403,ES,3406153
138,2016-11-14 14:58:16,100.0,short,scalp,2016-11-14 13:34:59,2160.0,ES,2162.75,14-Nov-16,2164.0,3409269,ES,3408743
139,2016-11-15 14:00:52,100.0,short,scalp,2016-11-15 10:11:35,2169.0,ES,2169.5,15-Nov-16,2174.0,3413567,ES,3411759
140,2016-11-15 22:51:19,100.0,short,swing,2016-11-15 16:07:56,2178.5,ES,2185.0,15-Nov-16,2185.0,3416331,ES,3414829
141,2016-11-17 09:34:14,100.0,long,scalp,2016-11-16 13:28:15,2170.0,ES,2177.0,16-Nov-16,2163.0,3423105,ES,3419637
142,2016-11-18 16:03:39,50.0,long,scalp,2016-11-18 10:54:53,2178.75,ES,2180.0,18-Nov-16,2175.0,3433439,ES,3430847
143,2016-11-18 16:04:14,100.0,long,scalp,2016-11-17 11:22:15,2180.0,ES,2180.0,17-Nov-16,2170.0,3433445,ES,3424169
144,2016-11-22 14:55:30,100.0,long,scalp,2016-11-22 12:07:32,2192.0,ES,2199.0,22-Nov-16,2188.0,3443443,ES,3442065
145,2016-11-29 11:43:23,100.0,short,scalp,2016-11-29 11:03:33,2205.0,ES,2207.5,29-Nov-16,2207.5,3463001,ES,3462709
146,2016-11-30 09:33:22,100.0,short,scalp,2016-11-29 11:57:09,2207.25,ES,2209.75,29-Nov-16,2209.75,3466737,ES,3463075
147,2016-11-30 15:59:44,100.0,long,scalp,2016-11-30 14:37:54,2201.0,ES,2201.0,30-Nov-16,2199.0,3470079,ES,3469201
148,2016-12-01 12:51:20,100.0,long,scalp,2016-12-01 12:31:47,2195.0,ES,2192.0,01-Dec-16,2192.0,3474399,ES,3474227
149,2016-12-06 15:57:50,100.0,long,scalp,2016-12-06 10:18:20,2202.0,ES,2212.0,06-Dec-16,2195.0,3493101,ES,3490573
150,2016-12-09 10:37:31,100.0,short,scalp,2016-12-08 14:36:00,2247.0,ES,2253.0,08-Dec-16,2253.0,3509729,ES,3505865
151,2016-12-13 12:02:15,100.0,short,scalp,2016-12-13 10:00:42,2265.0,ES,2266.0,13-Dec-16,2270.0,3521257,ES,3520085
152,2016-12-13 16:03:15,100.0,short,scalp,2016-12-13 13:32:31,2272.0,ES,2267.0,13-Dec-16,2274.5,3523373,ES,3522013
153,2016-12-15 10:43:25,100.0,short,scalp,2016-12-14 14:45:34,2262.0,ES,2262.0,14-Dec-16,2272.0,3531911,ES,3527461
154,2016-12-15 16:06:57,100.0,short,scalp,2016-12-15 10:19:26,2262.0,ES,2259.0,15-Dec-16,2266.0,3534839,ES,3531679
155,2016-12-19 12:50:31,100.0,long,scalp,2016-12-19 12:03:58,2256.5,ES,2260.0,19-Dec-16,2254.0,3544897,ES,3544665
156,2016-12-20 11:56:41,100.0,long,scalp,2016-12-20 09:44:14,2268.0,ES,2264.0,20-Dec-16,2264.0,3549261,ES,3547913
157,2016-12-22 15:12:35,100.0,long,scalp,2016-12-22 12:13:37,2252.5,ES,2254.0,22-Dec-16,2248.0,3559559,ES,3558345
158,2016-12-28 12:45:53,100.0,long,scalp,2016-12-28 12:18:58,2249.5,ES,2246.5,28-Dec-16,2246.5,3568561,ES,3568363
159,2016-12-28 14:19:25,100.0,long,scalp,2016-12-28 12:50:54,2247.0,ES,2245.0,28-Dec-16,2245.0,3568971,ES,3568593
160,2016-12-28 16:06:24,100.0,long,scalp,2016-12-28 14:55:17,2245.0,ES,2246.0,28-Dec-16,2243.0,3569527,ES,3569185
161,2016-12-29 12:13:34,100.0,long,scalp,2016-12-29 10:04:03,2248.0,ES,2240.0,29-Dec-16,2240.0,3572015,ES,3571023
162,2017-01-05 11:44:30,100.0,long,scalp,2017-01-05 11:40:25,2257.0,ES,2254.75,05-Jan-17,2254.75,3591199,ES,3591141
163,2017-01-05 14:23:07,100.0,long,scalp,2017-01-05 11:53:27,2255.0,ES,2261.0,05-Jan-17,2253.0,3592415,ES,3591293
164,2017-01-06 12:46:09,100.0,long,swing,2017-01-03 11:47:06,2240.0,ES,2276.0,03-Jan-17,2228.0,3597987,ES,3581169
165,2017-01-09 14:22:47,100.0,long,scalp,2017-01-09 09:49:14,2265.0,ES,2265.0,09-Jan-17,2262.0,3604161,ES,3602371
166,2017-01-09 16:10:08,100.0,long,scalp,2017-01-09 14:50:14,2264.75,ES,2265.75,09-Jan-17,2262.0,3605009,ES,3604337
167,2017-01-10 15:56:29,100.0,long,scalp,2017-01-10 14:04:22,2264.5,ES,2265.0,10-Jan-17,2262.0,3609897,ES,3609085
168,2017-01-10 15:56:36,100.0,long,swing,2017-01-10 10:39:04,2262.0,ES,2265.0,10-Jan-17,2255.0,3609899,ES,3607325
169,2017-01-11 10:32:43,100.0,long,scalp,2017-01-11 09:02:01,2262.0,ES,2267.0,11-Jan-17,2259.0,3612081,ES,3611343
170,2017-01-12 11:56:48,100.0,long,scalp,2017-01-12 10:09:50,2251.5,ES,2252.5,12-Jan-17,2247.0,3618301,ES,3617243
171,2017-01-12 12:17:14,100.0,short,scalp,2017-01-12 12:09:41,2254.0,ES,2256.0,12-Jan-17,2256.0,3618461,ES,3618411
172,2017-01-12 13:16:17,100.0,short,scalp,2017-01-12 12:43:12,2258.75,ES,2260.5,12-Jan-17,2260.5,3618901,ES,3618675
173,2017-01-13 13:39:24,100.0,short,scalp,2017-01-13 10:01:03,2271.5,ES,2270.5,13-Jan-17,2274.25,3623711,ES,3621995
174,2017-01-17 14:26:44,100.0,long,scalp,2017-01-17 10:05:13,2261.5,ES,2261.5,17-Jan-17,2258.0,3630013,ES,3628379
175,2017-01-19 14:08:38,100.0,long,scalp,2017-01-19 13:34:01,2261.0,ES,2259.0,19-Jan-17,2259.0,3639587,ES,3639375
176,2017-01-20 12:33:39,100.0,long,swing,2017-01-20 10:00:10,2270.0,ES,2261.0,20-Jan-17,2261.0,3644333,ES,3642907
177,2017-01-23 10:34:51,100.0,long,scalp,2017-01-23 10:22:25,2260.0,ES,2256.5,23-Jan-17,2256.5,3650673,ES,3650591
178,2017-01-23 11:49:18,100.0,long,scalp,2017-01-23 10:39:08,2256.0,ES,2252.75,23-Jan-17,2252.75,3651189,ES,3650703
179,2017-01-23 11:49:44,100.0,long,scalp,2017-01-20 12:42:46,2262.0,ES,2252.0,20-Jan-17,2252.0,3651191,ES,3644417
180,2017-01-24 13:06:21,100.0,short,scalp,2017-01-24 11:41:43,2268.0,ES,2272.5,24-Jan-17,2272.5,3656625,ES,3655939
181,2017-01-27 10:57:38,100.0,long,scalp,2017-01-27 09:46:59,2291.0,ES,2288.0,27-Jan-17,2288.0,3671953,ES,3671311
182,2017-01-27 10:58:05,100.0,long,swing,2017-01-24 13:23:21,2273.5,ES,2288.0,24-Jan-17,2261.0,3671963,ES,3656841
183,2017-01-31 11:34:59,100.0,long,scalp,2017-01-31 10:07:16,2265.0,ES,2263.5,31-Jan-17,2262.0,3683305,ES,3682363
184,2017-01-31 15:02:11,100.0,long,scalp,2017-01-31 11:43:16,2264.0,ES,2270.5,31-Jan-17,2260.5,3684821,ES,3683401
